symbol,name,exchange,is_etf
HPAIW,Helport AI Limited - Warrants,NASDAQ,N
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,N
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,N
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,N
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,N
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,N
HPQ,HP Inc. Common Stock,NYSE,N
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,N
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,N
HQGO,Hartford US Quality Growth ETF,NASDAQ,Y
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,N
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,N
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,N
HQWWW,Horizon Quantum Holdings Ltd. - Warrant,NASDAQ,N
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,N
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,N
HRB,"H&R Block, Inc. Common Stock",NYSE,N
HRI,Herc Holdings Inc. Common Stock,NYSE,N
HRL,Hormel Foods Corporation Common Stock,NYSE,N
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,N
HROW,"Harrow, Inc. - Common Stock",NASDAQ,N
HRSK,Toews Agility Shares Hedged Risk ETF,NYSE Arca,Y
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,N
HRTS,Tema Heart & Health ETF,NASDAQ,Y
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,N
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,N
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,N
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,N
HSBH,HSBC Holdings plc ADRhedged,NYSE Arca,Y
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,N
HSCSW,HeartSciences Inc. - Warrant,NASDAQ,N
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE Arca,Y
HSDT,Solana Company - Class A Common Stock,NASDAQ,N
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,N
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,N
HSLV,Highlander Silver Corp. Common Shares,NYSE American,N
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE Arca,Y
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,N
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,N
HSY,The Hershey Company Common Stock,NYSE,N
HTAB,Hartford Schroders Tax-Aware Bond ETF,NYSE Arca,Y
HTAX,Nomura National High-Yield Municipal Bond ETF,NYSE Arca,Y
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,N
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,N
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,N
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N
HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE Arca,Y
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,N
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,N
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,N
HTH,Hilltop Holdings Inc.,NYSE,N
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,N
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,N
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,N
HTO,H2O America  - Common Stock,NASDAQ,N
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,N
HTRB,Hartford Total Return Bond ETF,NYSE Arca,Y
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,N
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,N
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ,N
HUBB,Hubbell Inc Common Stock,NYSE,N
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,N
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,N
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,N
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,N
HUBS,"HubSpot, Inc. Common Stock",NYSE,N
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,N
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,N
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,N
HUM,Humana Inc. Common Stock,NYSE,N
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,N
HUMAW,"Humacyte, Inc. - Warrant",NASDAQ,N
HUN,Huntsman Corporation Common Stock,NYSE,N
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,N
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,N
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,N
HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE Arca,Y
HUT,Hut 8 Corp. - Common Stock,NASDAQ,N
HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,Y
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N
HVAC,AdvisorShares HVAC and Industrials ETF,NYSE Arca,Y
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,N
HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ,N
HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ,N
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,N
HVMCU,Highview Merger Corp. - Units,NASDAQ,N
HVMCW,Highview Merger Corp. - Warrants,NASDAQ,N
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N
HVT-A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N
HWAY,Themes US Infrastructure ETF,NASDAQ,Y
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,N
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,N
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,N
HWH,HWH International Inc. - Common Stock,NASDAQ,N
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,N
HWM,Howmet Aerospace Inc. Common Stock,NYSE,N
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,Y
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,N
HXL,Hexcel Corporation Common Stock,NYSE,N
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,N
HYBB,iShares BB Rated Corporate Bond ETF,NYSE Arca,Y
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,Y
HYBX,TCW High Yield Bond ETF,NYSE,Y
HYDR,Global X Hydrogen ETF,NASDAQ,Y
HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE Arca,Y
HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE Arca,Y
HYFI,AB High Yield ETF,NYSE Arca,Y
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,N
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,N
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,Y
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYSE Arca,Y
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,NYSE Arca,Y
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,N
HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE Arca,Y
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,N
HYLS,First Trust Tactical High Yield ETF,NASDAQ,Y
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,NYSE Arca,Y
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,N
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,N
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,Y
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,N
HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,Y
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,N
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,NYSE Arca,Y
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,NYSE Arca,Y
HYSD,Columbia Short Duration High Yield ETF,NYSE Arca,Y
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,N
HYTI,FT Vest High Yield & Target Income ETF,NYSE Arca,Y
HYTR,Counterpoint High Yield Trend ETF,NYSE,Y
HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE Arca,Y
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,Y
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,Y
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,N
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
IACOU,Idea Acquisition Corp. - Units,NASDAQ,N
IACOW,Idea Acquisition Corp. - Warrants,NASDAQ,N
IACQU,Irenic Acquisition Corp. - Unit,NASDAQ,N
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,N
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,N
IAG,Iamgold Corporation Ordinary Shares,NYSE,N
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,Y
IAK,iShares U.S. Insurance ETF,NYSE Arca,Y
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,Y
IAPR,Innovator International Developed Power Buffer ETF  April,NYSE Arca,Y
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,N
IAT,iShares U.S. Regional Banks ETF,NYSE Arca,Y
IAU,iShares Gold Trust Shares,NYSE Arca,Y
IAUG,Innovator International Developed Power Buffer ETF  August,NYSE Arca,Y
IAUM,iShares Gold Trust Micro Shares,NYSE Arca,Y
IAUX,i-80 Gold Corp. Common Shares,NYSE American,N
IAUX-W,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",NYSE American,N
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,N
IBACR,IB Acquisition Corp. - Right,NASDAQ,N
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,Y
IBB,iShares Biotechnology ETF,NASDAQ,Y
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,Y
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,NYSE Arca,Y
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,NYSE Arca,Y
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,N
IBD,Inspire Corporate Bond ETF,NYSE Arca,Y
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE Arca,Y
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE Arca,Y
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE Arca,Y
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE Arca,Y
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE Arca,Y
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE Arca,Y
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,NYSE Arca,Y
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,NYSE Arca,Y
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,NYSE Arca,Y
IBEX,IBEX Limited - Common Share,NASDAQ,N
IBFR,Innovator International Developed Managed 10 Buffer ETF,NYSE Arca,Y
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,N
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,Y
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,Y
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,Y
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,Y
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,Y
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,Y
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,NYSE Arca,Y
IBID,iShares iBonds Oct 2027 Term TIPS ETF,NYSE Arca,Y
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,NYSE Arca,Y
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,NYSE Arca,Y
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,NYSE Arca,Y
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,NYSE Arca,Y
IBII,iShares iBonds Oct 2032 Term TIPS ETF,NYSE Arca,Y
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,NYSE Arca,Y
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,NYSE Arca,Y
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,NYSE Arca,Y
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,NYSE Arca,Y
IBIO,"iBio, Inc. - Common Stock",NASDAQ,N
IBIT,iShares Bitcoin Trust ETF,NASDAQ,Y
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,N
IBLC,iShares Blockchain and Tech ETF,NYSE Arca,Y
IBM,International Business Machines Corporation Common Stock,NYSE,N
IBN,ICICI Bank Limited Common Stock,NYSE,N
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,NYSE Arca,Y
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,N
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N
IBOT,VanEck Robotics ETF,NASDAQ,Y
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N
IBRN,iShares Neuroscience and Healthcare ETF,NYSE Arca,Y
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,Y
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,Y
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,Y
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,Y
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,Y
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,Y
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,Y
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,Y
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,Y
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,Y
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,Y
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE Arca,Y
IBUY,Amplify Online Retail ETF,NYSE Arca,Y
ICAP,Infrastructure Capital Equity Income ETF,NYSE Arca,Y
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N
ICLN,iShares Global Clean Energy ETF,NASDAQ,Y
ICLR,ICON plc - Ordinary Shares,NASDAQ,N
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,N
ICOI,Bitwise COIN Option Income Strategy ETF,NYSE Arca,Y
ICON,Icon Energy Corp. - Common stock,NASDAQ,N
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,Y
ICPI,iShares 0-1 Year TIPS Bond ETF,NYSE Arca,Y
ICPY,"Tweedy, Browne International Insider + Value ETF",NYSE Arca,Y
ICRC,Bitwise CRCL Option Income Strategy ETF,NYSE Arca,Y
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N
ICUCW,SeaStar Medical Holding Corporation - Warrant,NASDAQ,N
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N
IDA,"IDACORP, Inc. Common Stock",NYSE,N
IDACU,Iron Dome Acquisition I Corp. - Units,NASDAQ,N
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N
IDEC,Innovator International Developed Power Buffer ETF  December,NYSE Arca,Y
IDEF,iShares Defense Industrials Active ETF,NASDAQ,Y
IDEQ,Lazard International Dynamic Equity ETF,NYSE Arca,Y
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE Arca,Y
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,NYSE Arca,Y
IDHQ,Invesco S&P International Developed Quality ETF,NYSE Arca,Y
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE Arca,Y
IDMO,Invesco S&P International Developed Momentum ETF,NYSE Arca,Y
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N
IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE Arca,Y
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE Arca,Y
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N
IDRV,iShares Self-Driving EV and Tech ETF,NYSE Arca,Y
IDT,IDT Corporation Class B Common Stock,NYSE,N
IDU,iShares U.S. Utilities ETF,NYSE Arca,Y
IDVO,Amplify CWP International Enhanced Dividend Income ETF,NYSE Arca,Y
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,Y
IDX,VanEck Indonesia Index ETF,NYSE Arca,Y
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N
IDYN,iShares International Equity Factor Rotation Active ETF,NYSE Arca,Y
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
IEAGR,Infinite Eagle Acquisition Corp. - Rights,NASDAQ,N
IEAGU,Infinite Eagle Acquisition Corp. - Unit,NASDAQ,N
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,Y
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,Y
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE Arca,Y
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,N
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N
IETH,Bitwise Ethereum Option Income Strategy ETF,NYSE Arca,Y
IEUR,iShares Core MSCI Europe ETF,NYSE Arca,Y
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,Y
IEV,iShares Europe ETF,NYSE Arca,Y
IEX,IDEX Corporation Common Stock,NYSE,N
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE Arca,Y
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N
IFEB,Innovator International Developed Power Buffer ETF  February,NYSE Arca,Y
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,Y
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N
IFGL,iShares International Developed Real Estate ETF,NASDAQ,Y
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE Arca,Y
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,Y
IFLR,Innovator International Developed Managed Floor ETF,NYSE Arca,Y
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,Y
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
IGACR,Invest Green Acquisition Corporation - Rights,NASDAQ,N
IGACU,Invest Green Acquisition Corporation - Units,NASDAQ,N
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE Arca,Y
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N
IGCB,TCW Corporate Bond ETF,NYSE,Y
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N
IGF,iShares Global Infrastructure ETF,NASDAQ,Y
IGGY,AB International Growth ETF,NYSE Arca,Y
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,Y
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,NYSE Arca,Y
IGM,iShares Expanded Tech Sector ETF,NYSE Arca,Y
IGME,Bitwise GME Option Income Strategy ETF,NYSE Arca,Y
IGOV,iShares International Treasury Bond ETF,NASDAQ,Y
IGPT,Invesco AI and Next Gen Software ETF,NYSE Arca,Y
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,Y
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE Arca,Y
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N
IHAK,iShares Cybersecurity and Tech ETF,NYSE Arca,Y
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca,Y
IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,Y
IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,Y
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N
IHI,iShares U.S. Medical Devices ETF,NYSE Arca,Y
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N
IHS,IHS Holding Limited Ordinary Shares,NYSE,N
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N
IHY,VanEck International High Yield Bond ETF,NYSE Arca,Y
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N
IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,Y
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N
IJAN,Innovator International Developed Power Buffer ETF January,NYSE Arca,Y
IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,Y
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,Y
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,Y
IJR,iShares Core S&P Small-Cap ETF,NYSE Arca,Y
IJS,iShares S&P SmallCap 600 Value ETF,NYSE Arca,Y
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,Y
IJUL,Innovator International Developed Power Buffer ETF  July,NYSE Arca,Y
IJUN,Innovator International Developed Power Buffer ETF June,NYSE Arca,Y
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N
ILCB,iShares Morningstar Large-Cap ETF,NYSE Arca,Y
ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE Arca,Y
ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE Arca,Y
ILDR,First Trust Innovation Leaders ETF,NYSE Arca,Y
ILF,iShares Latin America 40 ETF,NYSE Arca,Y
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,Y
ILLR,Triller Group Inc. - Common Stock,NASDAQ,N
ILLRW,Triller Group Inc. - Warrant,NASDAQ,N
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N
ILLUU,Illumination Acquisition Corp I - Units,NASDAQ,N
ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ,N
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N
ILOW,AB International Low Volatility Equity ETF,NYSE Arca,Y
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N
ILS,Brookmont Catastrophic Bond ETF,NYSE Arca,Y
ILTB,iShares Core 10  Year USD Bond ETF,NYSE Arca,Y
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N
IMAR,Innovator International Developed Power Buffer ETF  March,NYSE Arca,Y
IMAX,Imax Corporation Common Stock,NYSE,N
IMAY,Innovator International Developed Power Buffer ETF - May,NYSE Arca,Y
IMCB,iShares Morningstar Mid-Cap ETF,NYSE Arca,Y
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,N
IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE Arca,Y
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,Y
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,N
IMMR,Immersion Corporation - Common Stock,NASDAQ,N
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N
IMO,Imperial Oil Limited Common Stock,NYSE American,N
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,Y
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,N
IMRA,Bitwise MARA Option Income Strategy ETF,NYSE Arca,Y
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N
IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ,N
IMST,Bitwise MSTR Option Income Strategy ETF,NYSE Arca,Y
IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE Arca,Y
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,N
IMTM,iShares MSCI Intl Momentum Factor ETF,NYSE Arca,Y
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N
IMVP,Invesco India ETF,NYSE Arca,Y
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N
INACR,Indigo Acquisition Corp. - Right,NASDAQ,N
INACU,Indigo Acquisition Corp. - Unit,NASDAQ,N
INBK,First Internet Bancorp - Common Stock,NASDAQ,N
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,N
